filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair133.jpg,127.0,125.0,0.6563231,131.0,119.0,0.77900374,126.0,117.0,0.7053237,146.0,119.0,0.7678451,135.0,115.0,0.47506136,157.0,135.0,0.63363683,139.0,135.0,0.6920089,142.0,102.0,0.55870104,106.0,108.0,0.7604764,122.0,77.0,0.7745318,88.0,76.0,0.72930324,188.0,197.0,0.9347669,171.0,198.0,0.79855454,137.0,225.0,0.72420764,128.0,223.0,0.7582841,156.0,267.0,0.5819404,151.0,268.0,0.8521481,1,chair
chair/girl1_chair133_flipped.jpg,169.0,126.0,0.604682,171.0,120.0,0.7384642,165.0,120.0,0.72916853,164.0,119.0,0.5247972,154.0,118.0,0.6722593,163.0,132.0,0.65732944,140.0,134.0,0.74606705,193.0,108.0,0.76082736,152.0,102.0,0.53244305,210.0,76.0,0.7296649,174.0,77.0,0.51201284,136.0,195.0,0.60327125,116.0,199.0,0.73680043,172.0,223.0,0.8481715,161.0,225.0,0.5926173,148.0,268.0,0.59208393,144.0,270.0,0.66848385,1,chair
chair/girl1_chair134.jpg,125.0,126.0,0.43647084,130.0,120.0,0.45829484,124.0,120.0,0.65229243,144.0,120.0,0.45503128,132.0,118.0,0.32871133,154.0,135.0,0.6766008,136.0,134.0,0.5647831,143.0,106.0,0.34361753,106.0,109.0,0.6773704,119.0,79.0,0.4732238,88.0,80.0,0.5489141,186.0,201.0,0.8335566,168.0,199.0,0.7935519,137.0,225.0,0.6561305,126.0,224.0,0.7424809,154.0,268.0,0.5560404,149.0,268.0,0.7134242,1,chair
chair/girl1_chair134_flipped.jpg,172.0,126.0,0.53266716,173.0,122.0,0.43332833,168.0,121.0,0.5258225,166.0,120.0,0.47239086,155.0,118.0,0.56897175,163.0,132.0,0.55707455,142.0,134.0,0.616877,195.0,110.0,0.79186887,157.0,104.0,0.5197072,210.0,78.0,0.7864576,178.0,78.0,0.48004282,137.0,195.0,0.6062038,119.0,199.0,0.67680526,174.0,223.0,0.8293021,166.0,224.0,0.5490314,148.0,269.0,0.5638715,145.0,270.0,0.4017029,1,chair
chair/girl1_chair135.jpg,123.0,125.0,0.54294115,127.0,119.0,0.71106184,122.0,118.0,0.54181063,143.0,120.0,0.63406074,132.0,118.0,0.36759496,153.0,136.0,0.5791426,135.0,134.0,0.5166172,141.0,107.0,0.3286567,105.0,111.0,0.5910738,116.0,81.0,0.39828604,88.0,83.0,0.63070273,185.0,200.0,0.7286639,166.0,197.0,0.61179346,134.0,226.0,0.62759185,124.0,224.0,0.8865604,153.0,269.0,0.5540347,147.0,268.0,0.7227686,1,chair
chair/girl1_chair135_flipped.jpg,173.0,127.0,0.40503252,174.0,122.0,0.5318235,169.0,121.0,0.51233184,167.0,120.0,0.49534112,156.0,119.0,0.6851033,164.0,133.0,0.492745,143.0,134.0,0.7703254,194.0,110.0,0.8341064,162.0,106.0,0.38601488,211.0,80.0,0.71538824,183.0,80.0,0.43951687,138.0,195.0,0.61790466,119.0,199.0,0.70629907,175.0,222.0,0.8319106,168.0,225.0,0.4981724,150.0,267.0,0.5390729,147.0,270.0,0.6534836,1,chair
chair/girl1_chair138.jpg,122.0,121.0,0.46546763,127.0,117.0,0.4039604,120.0,116.0,0.3929142,140.0,118.0,0.5294225,127.0,116.0,0.26901063,147.0,134.0,0.46121222,130.0,133.0,0.40059412,126.0,106.0,0.15509494,104.0,113.0,0.4083501,105.0,81.0,0.4618124,88.0,85.0,0.5446447,180.0,199.0,0.6699143,162.0,197.0,0.7324678,130.0,225.0,0.5611169,121.0,223.0,0.66485995,149.0,269.0,0.50905,146.0,269.0,0.509734,1,chair
chair/girl1_chair138_flipped.jpg,176.0,122.0,0.35850623,178.0,117.0,0.42315838,173.0,117.0,0.49496946,169.0,117.0,0.33635455,161.0,117.0,0.5777937,165.0,134.0,0.5070645,149.0,135.0,0.6587001,194.0,110.0,0.60434175,176.0,104.0,0.4325695,210.0,83.0,0.7010656,196.0,81.0,0.48505014,139.0,194.0,0.5001509,123.0,199.0,0.69828486,180.0,222.0,0.82481825,172.0,226.0,0.6731187,153.0,268.0,0.6361098,151.0,271.0,0.5924202,1,chair
chair/girl1_chair139.jpg,121.0,121.0,0.47353452,126.0,116.0,0.3842058,120.0,115.0,0.54668504,139.0,118.0,0.31618166,127.0,115.0,0.3126572,147.0,132.0,0.68090534,130.0,131.0,0.41154087,126.0,105.0,0.1616638,105.0,111.0,0.35085323,103.0,81.0,0.420791,88.0,83.0,0.6185851,177.0,199.0,0.6935818,159.0,195.0,0.700155,127.0,224.0,0.5035864,121.0,222.0,0.59233725,148.0,268.0,0.52645737,145.0,268.0,0.52117604,1,chair
chair/girl1_chair139_flipped.jpg,178.0,121.0,0.48638836,177.0,116.0,0.49843985,175.0,115.0,0.5471659,168.0,115.0,0.486117,164.0,116.0,0.6281117,166.0,131.0,0.62235713,152.0,132.0,0.6548401,195.0,108.0,0.6440778,178.0,101.0,0.63564026,210.0,82.0,0.74414665,199.0,79.0,0.5263841,139.0,194.0,0.4650754,123.0,198.0,0.720067,181.0,221.0,0.83972055,173.0,226.0,0.59879947,153.0,268.0,0.63255024,152.0,270.0,0.7058687,1,chair
chair/girl1_chair141.jpg,122.0,113.0,0.5369587,125.0,108.0,0.45317614,120.0,108.0,0.5112008,139.0,112.0,0.48791188,129.0,109.0,0.37602028,145.0,128.0,0.6913886,132.0,126.0,0.5190614,120.0,102.0,0.14466918,105.0,106.0,0.5696541,103.0,79.0,0.43931678,92.0,80.0,0.4455357,174.0,197.0,0.6465927,157.0,194.0,0.70813847,125.0,224.0,0.49316633,119.0,222.0,0.7398593,147.0,267.0,0.3472927,145.0,266.0,0.49609214,1,chair
chair/girl1_chair141_flipped.jpg,176.0,115.0,0.5759728,176.0,110.0,0.5773089,173.0,110.0,0.39780372,170.0,110.0,0.3072624,161.0,111.0,0.56436974,164.0,127.0,0.48858905,152.0,128.0,0.61498606,191.0,105.0,0.3999636,176.0,103.0,0.24339513,204.0,81.0,0.49502096,200.0,79.0,0.5296849,143.0,191.0,0.57078177,128.0,194.0,0.6469833,181.0,220.0,0.69277,174.0,226.0,0.31507474,155.0,267.0,0.41318843,153.0,269.0,0.63831925,1,chair
chair/girl1_chair146.jpg,128.0,99.0,0.61614704,132.0,94.0,0.6820829,130.0,94.0,0.6198946,145.0,98.0,0.68867874,141.0,97.0,0.58785784,151.0,116.0,0.7709453,139.0,117.0,0.6823338,121.0,91.0,0.39885962,116.0,95.0,0.7217518,103.0,64.0,0.63297474,100.0,67.0,0.4800212,168.0,187.0,0.7949332,155.0,184.0,0.77956426,121.0,222.0,0.6580421,117.0,220.0,0.7679874,146.0,264.0,0.7833735,144.0,262.0,0.40740502,1,chair
chair/girl1_chair146_flipped.jpg,171.0,99.0,0.51215833,168.0,95.0,0.51003194,167.0,95.0,0.6524118,158.0,97.0,0.49712184,155.0,99.0,0.5450735,158.0,116.0,0.47995025,148.0,117.0,0.66181344,185.0,91.0,0.6765839,180.0,91.0,0.26660728,197.0,67.0,0.58225477,196.0,66.0,0.4774969,147.0,183.0,0.7582611,134.0,184.0,0.7939714,182.0,220.0,0.63152313,177.0,224.0,0.66245914,154.0,264.0,0.6808243,152.0,265.0,0.64455163,1,chair
chair/girl1_chair149.jpg,132.0,94.0,0.578537,135.0,90.0,0.5755079,134.0,89.0,0.62197864,148.0,93.0,0.49485373,145.0,91.0,0.54816693,154.0,110.0,0.769146,145.0,110.0,0.7234001,125.0,85.0,0.47925374,123.0,85.0,0.7687483,111.0,55.0,0.64458644,108.0,55.0,0.75893694,163.0,181.0,0.8302056,156.0,180.0,0.80387944,122.0,220.0,0.72935224,120.0,219.0,0.8161575,147.0,262.0,0.62003773,146.0,260.0,0.6179747,1,chair
chair/girl1_chair149_flipped.jpg,167.0,94.0,0.5615048,163.0,90.0,0.51101375,163.0,89.0,0.6158186,153.0,93.0,0.42618158,152.0,94.0,0.6789409,154.0,111.0,0.7087683,146.0,109.0,0.642194,175.0,85.0,0.74964416,173.0,83.0,0.486412,187.0,58.0,0.60050917,186.0,57.0,0.5698751,147.0,178.0,0.8334497,138.0,178.0,0.6684694,179.0,218.0,0.877858,176.0,221.0,0.77484506,152.0,261.0,0.7682144,150.0,262.0,0.6997688,1,chair
chair/girl1_chair151.jpg,134.0,91.0,0.60504514,138.0,87.0,0.65019226,137.0,87.0,0.59350485,149.0,90.0,0.6782676,148.0,89.0,0.7011147,155.0,107.0,0.8243387,144.0,108.0,0.79520595,132.0,80.0,0.4209981,127.0,84.0,0.8160058,122.0,50.0,0.5963278,116.0,52.0,0.6160315,162.0,178.0,0.7772785,156.0,178.0,0.7721597,124.0,219.0,0.60141534,122.0,218.0,0.7592899,149.0,260.0,0.68372715,148.0,259.0,0.5893717,1,chair
chair/girl1_chair151_flipped.jpg,164.0,91.0,0.6314713,161.0,87.0,0.55159175,160.0,87.0,0.61173075,151.0,89.0,0.6488962,150.0,91.0,0.59755903,153.0,107.0,0.64864063,143.0,107.0,0.8795987,171.0,80.0,0.6815541,165.0,78.0,0.46246606,180.0,52.0,0.71052694,178.0,51.0,0.6279502,148.0,174.0,0.6787209,139.0,176.0,0.62304425,177.0,216.0,0.8137244,174.0,220.0,0.7737656,151.0,259.0,0.7561871,150.0,262.0,0.7034406,1,chair
chair/girl1_chair153.jpg,136.0,89.0,0.45200208,140.0,84.0,0.4468416,137.0,84.0,0.5930151,152.0,87.0,0.60616136,147.0,86.0,0.55657685,156.0,104.0,0.7605953,145.0,105.0,0.688021,137.0,77.0,0.30256385,132.0,80.0,0.5313933,131.0,49.0,0.3471259,124.0,49.0,0.4807642,161.0,173.0,0.72530556,155.0,173.0,0.71014166,126.0,217.0,0.65300536,125.0,217.0,0.65310395,151.0,261.0,0.4884587,150.0,259.0,0.29568827,1,chair
chair/girl1_chair153_flipped.jpg,161.0,89.0,0.5839819,159.0,85.0,0.5682197,158.0,84.0,0.65317947,149.0,87.0,0.38092703,148.0,88.0,0.58168596,151.0,105.0,0.7162105,142.0,105.0,0.8556021,167.0,76.0,0.6887859,161.0,75.0,0.36193666,173.0,50.0,0.63292044,170.0,49.0,0.64651036,149.0,173.0,0.6564814,141.0,173.0,0.7728082,174.0,216.0,0.76981497,173.0,217.0,0.66410625,150.0,259.0,0.65031743,149.0,261.0,0.4994408,1,chair
chair/girl2_chair070.jpg,143.0,73.0,0.45375952,149.0,70.0,0.2955954,141.0,70.0,0.42814943,155.0,74.0,0.4756738,140.0,73.0,0.32000524,159.0,95.0,0.5628036,139.0,94.0,0.45695144,170.0,60.0,0.6649876,120.0,65.0,0.4362497,165.0,29.0,0.7343606,118.0,34.0,0.46721682,145.0,162.0,0.41794598,154.0,161.0,0.51904416,138.0,214.0,0.62342954,147.0,215.0,0.48070204,147.0,267.0,0.6992327,151.0,265.0,0.54446447,1,chair
chair/girl2_chair070_flipped.jpg,150.0,72.0,0.5521239,155.0,69.0,0.63032997,147.0,69.0,0.6546458,160.0,73.0,0.71350837,140.0,73.0,0.6346488,164.0,92.0,0.7165041,136.0,94.0,0.7001953,179.0,63.0,0.71440935,127.0,62.0,0.7362762,181.0,32.0,0.63919306,132.0,33.0,0.5853573,154.0,163.0,0.6282249,142.0,163.0,0.65989786,156.0,214.0,0.37190855,157.0,214.0,0.7350255,147.0,265.0,0.7586144,152.0,266.0,0.7223296,1,chair
chair/girl2_chair073.jpg,145.0,76.0,0.42475733,151.0,72.0,0.5967152,141.0,72.0,0.5193782,159.0,76.0,0.61430526,140.0,76.0,0.5980574,162.0,97.0,0.6718604,135.0,96.0,0.6256088,171.0,65.0,0.7199567,121.0,68.0,0.61647546,166.0,34.0,0.77983177,120.0,39.0,0.7007569,161.0,165.0,0.6938373,137.0,166.0,0.7308717,151.0,213.0,0.58563614,138.0,217.0,0.6435122,150.0,262.0,0.61186236,148.0,264.0,0.5403793,1,chair
chair/girl2_chair073_flipped.jpg,150.0,75.0,0.42112345,155.0,71.0,0.6010828,146.0,70.0,0.56426597,159.0,75.0,0.66358835,140.0,75.0,0.69957274,164.0,93.0,0.7619496,133.0,95.0,0.814848,177.0,66.0,0.6228577,127.0,65.0,0.7518662,179.0,36.0,0.7073227,132.0,36.0,0.76207054,159.0,166.0,0.6511806,136.0,167.0,0.63715076,161.0,215.0,0.6325401,151.0,214.0,0.6997143,149.0,264.0,0.6863506,149.0,262.0,0.53261375,1,chair
chair/girl2_chair074.jpg,143.0,76.0,0.5250592,150.0,74.0,0.46982062,141.0,73.0,0.52697134,158.0,77.0,0.61161816,140.0,76.0,0.5029384,163.0,97.0,0.64114845,136.0,96.0,0.61898196,171.0,65.0,0.75313437,122.0,69.0,0.77713597,166.0,35.0,0.85071707,120.0,40.0,0.7417377,161.0,166.0,0.58485806,138.0,167.0,0.65765715,150.0,213.0,0.753597,138.0,217.0,0.72421867,151.0,262.0,0.60288894,149.0,264.0,0.4381688,1,chair
chair/girl2_chair074_flipped.jpg,149.0,76.0,0.45091343,154.0,72.0,0.6246683,145.0,72.0,0.51139,158.0,76.0,0.6690607,139.0,76.0,0.716802,164.0,95.0,0.7863178,133.0,96.0,0.8092011,177.0,64.0,0.71907014,126.0,65.0,0.7130524,179.0,37.0,0.7170961,132.0,35.0,0.8145588,159.0,168.0,0.6969224,136.0,168.0,0.6939615,160.0,215.0,0.6607541,151.0,214.0,0.6514361,148.0,264.0,0.6338159,148.0,261.0,0.6608037,1,chair
chair/girl2_chair077.jpg,146.0,79.0,0.47490937,152.0,75.0,0.54617494,144.0,76.0,0.5432513,159.0,80.0,0.57556665,141.0,79.0,0.44956428,162.0,100.0,0.5567099,138.0,99.0,0.6726626,172.0,69.0,0.5005096,124.0,71.0,0.65084815,169.0,39.0,0.6376609,123.0,42.0,0.55449486,155.0,169.0,0.41173068,149.0,169.0,0.4625723,145.0,214.0,0.30795392,147.0,216.0,0.43197343,150.0,260.0,0.6210867,153.0,259.0,0.580912,1,chair
chair/girl2_chair077_flipped.jpg,148.0,78.0,0.5661447,153.0,75.0,0.4248874,144.0,74.0,0.30350864,157.0,79.0,0.4394643,137.0,79.0,0.52318287,162.0,99.0,0.72339714,133.0,99.0,0.6815605,174.0,71.0,0.7079021,125.0,70.0,0.51538247,177.0,42.0,0.58002883,129.0,39.0,0.6587862,158.0,168.0,0.5945761,134.0,168.0,0.4256468,158.0,214.0,0.5030825,146.0,214.0,0.7113105,147.0,261.0,0.65207976,146.0,258.0,0.47480318,1,chair
chair/girl2_chair078.jpg,145.0,79.0,0.40280586,151.0,76.0,0.588274,143.0,77.0,0.59077,160.0,81.0,0.6453326,141.0,81.0,0.42343444,163.0,102.0,0.5378569,137.0,101.0,0.63804024,173.0,73.0,0.51815856,124.0,74.0,0.58727574,169.0,40.0,0.72654843,123.0,45.0,0.61005664,162.0,168.0,0.5340704,141.0,168.0,0.5698018,151.0,213.0,0.54352456,142.0,215.0,0.48497728,153.0,260.0,0.5607792,153.0,259.0,0.54278463,1,chair
chair/girl2_chair078_flipped.jpg,149.0,78.0,0.47656792,154.0,74.0,0.3791346,145.0,74.0,0.3559243,158.0,80.0,0.5040412,138.0,80.0,0.6254896,162.0,100.0,0.6998447,133.0,100.0,0.6896231,173.0,72.0,0.75416386,125.0,70.0,0.58324957,176.0,42.0,0.7570387,129.0,40.0,0.6746726,158.0,170.0,0.5544573,134.0,169.0,0.47345224,158.0,215.0,0.5893268,144.0,214.0,0.62784946,148.0,260.0,0.6435969,145.0,258.0,0.36134633,1,chair
chair/girl2_chair080.jpg,148.0,81.0,0.44896138,154.0,80.0,0.41506013,145.0,79.0,0.49636996,162.0,83.0,0.59192884,143.0,83.0,0.6086087,166.0,102.0,0.45383033,137.0,101.0,0.6122091,175.0,73.0,0.7757711,125.0,76.0,0.6891986,170.0,41.0,0.8431011,124.0,46.0,0.66040313,165.0,172.0,0.5715968,141.0,172.0,0.7083338,155.0,212.0,0.6388353,143.0,214.0,0.72280264,154.0,259.0,0.62508744,154.0,258.0,0.47718892,1,chair
chair/girl2_chair080_flipped.jpg,150.0,82.0,0.50145024,153.0,79.0,0.54918665,146.0,79.0,0.41885805,156.0,84.0,0.50319886,138.0,85.0,0.56364024,161.0,102.0,0.6983002,132.0,103.0,0.6602527,173.0,76.0,0.80164516,122.0,74.0,0.7421831,175.0,46.0,0.6839307,128.0,44.0,0.6926533,157.0,173.0,0.71311593,134.0,173.0,0.5278228,155.0,213.0,0.4779845,142.0,213.0,0.6923795,145.0,260.0,0.7644764,145.0,257.0,0.48905906,1,chair
chair/girl2_chair081.jpg,150.0,81.0,0.5724026,156.0,79.0,0.41987267,147.0,79.0,0.5896851,162.0,85.0,0.5540632,144.0,85.0,0.56960076,167.0,104.0,0.6349415,137.0,103.0,0.7386366,176.0,74.0,0.7577149,124.0,77.0,0.5799819,171.0,43.0,0.8556663,125.0,49.0,0.68848395,165.0,174.0,0.6953887,142.0,175.0,0.7509029,155.0,210.0,0.5091005,146.0,212.0,0.614115,154.0,259.0,0.56928295,154.0,257.0,0.5381517,1,chair
chair/girl2_chair081_flipped.jpg,147.0,81.0,0.563539,152.0,80.0,0.47609624,144.0,79.0,0.569111,155.0,86.0,0.67118645,137.0,86.0,0.6360673,160.0,102.0,0.6884006,131.0,103.0,0.5778873,172.0,78.0,0.8012925,122.0,75.0,0.6363205,175.0,48.0,0.6706214,127.0,45.0,0.6710992,157.0,173.0,0.6784675,133.0,173.0,0.6026045,155.0,213.0,0.6380662,140.0,213.0,0.6994926,145.0,259.0,0.65357727,142.0,257.0,0.35324094,1,chair
chair/girl2_chair084.jpg,154.0,84.0,0.41753718,159.0,83.0,0.49584508,151.0,83.0,0.58161783,165.0,89.0,0.49355626,147.0,89.0,0.39636263,170.0,107.0,0.557761,142.0,106.0,0.44260114,180.0,79.0,0.73529446,127.0,80.0,0.46478954,174.0,49.0,0.6324062,128.0,54.0,0.5992539,168.0,174.0,0.50966525,148.0,174.0,0.545055,159.0,208.0,0.30695355,151.0,210.0,0.40404066,158.0,255.0,0.364981,158.0,254.0,0.51536584,1,chair
chair/girl2_chair084_flipped.jpg,144.0,87.0,0.54400355,149.0,85.0,0.5584154,141.0,85.0,0.47135428,152.0,89.0,0.55710816,135.0,89.0,0.6092212,157.0,105.0,0.45690182,129.0,107.0,0.6730878,170.0,81.0,0.8175454,117.0,79.0,0.7431645,172.0,54.0,0.7721321,124.0,51.0,0.54311144,153.0,176.0,0.5963893,130.0,175.0,0.6257001,152.0,210.0,0.6630489,137.0,209.0,0.69142693,144.0,256.0,0.59177506,139.0,255.0,0.29806852,1,chair
chair/girl2_chair085.jpg,155.0,86.0,0.4712791,160.0,84.0,0.43098736,153.0,85.0,0.52567625,165.0,91.0,0.50876653,149.0,91.0,0.41432256,171.0,109.0,0.6282961,144.0,108.0,0.5218667,180.0,82.0,0.6599281,128.0,83.0,0.53173196,177.0,53.0,0.6547019,129.0,55.0,0.61420107,168.0,173.0,0.47885188,151.0,174.0,0.49725327,158.0,207.0,0.44411764,154.0,211.0,0.36807355,158.0,254.0,0.47510034,160.0,254.0,0.55871826,1,chair
chair/girl2_chair085_flipped.jpg,144.0,91.0,0.4226299,148.0,89.0,0.4514061,140.0,88.0,0.49535465,153.0,91.0,0.6295283,135.0,91.0,0.6144142,157.0,107.0,0.6912133,128.0,109.0,0.69682217,171.0,82.0,0.76485604,117.0,80.0,0.6138351,171.0,55.0,0.7476184,123.0,54.0,0.48766887,152.0,174.0,0.644959,129.0,174.0,0.5944118,150.0,209.0,0.42661056,137.0,208.0,0.44000882,142.0,256.0,0.51899886,138.0,255.0,0.37375394,1,chair
chair/girl2_chair087.jpg,158.0,89.0,0.5068377,162.0,88.0,0.5362246,154.0,88.0,0.5177673,168.0,94.0,0.528491,149.0,94.0,0.38331848,173.0,111.0,0.5215354,144.0,111.0,0.49582085,184.0,86.0,0.6957412,131.0,87.0,0.6444452,179.0,57.0,0.76079136,134.0,59.0,0.6024365,171.0,173.0,0.5856927,148.0,174.0,0.60364044,166.0,206.0,0.56151515,152.0,209.0,0.45454168,162.0,253.0,0.41655535,159.0,255.0,0.45556584,1,chair
chair/girl2_chair087_flipped.jpg,142.0,94.0,0.43155324,146.0,91.0,0.57936084,138.0,89.0,0.57522404,150.0,94.0,0.6348163,131.0,93.0,0.48940393,154.0,110.0,0.44890678,125.0,111.0,0.38616925,168.0,85.0,0.6907051,113.0,84.0,0.7073376,165.0,58.0,0.79167306,120.0,57.0,0.55554783,151.0,176.0,0.53344095,128.0,176.0,0.47241265,148.0,209.0,0.44122335,132.0,211.0,0.5979819,140.0,254.0,0.44536754,136.0,253.0,0.35893622,1,chair
chair/girl2_chair090.jpg,161.0,95.0,0.55277175,166.0,93.0,0.58365625,158.0,92.0,0.5511084,173.0,97.0,0.5990114,154.0,97.0,0.5937451,178.0,114.0,0.6189239,148.0,115.0,0.7222594,191.0,88.0,0.7420309,136.0,90.0,0.6747608,183.0,58.0,0.65984476,139.0,61.0,0.62986517,175.0,177.0,0.5984435,152.0,178.0,0.57638717,174.0,209.0,0.66879356,156.0,210.0,0.5426862,170.0,254.0,0.5242989,161.0,253.0,0.29351833,1,chair
chair/girl2_chair090_flipped.jpg,135.0,95.0,0.4881612,139.0,92.0,0.5695363,131.0,92.0,0.5246033,144.0,97.0,0.5004244,126.0,97.0,0.62204194,150.0,114.0,0.62003386,120.0,115.0,0.67863023,162.0,92.0,0.67396903,108.0,88.0,0.7466805,160.0,61.0,0.6608914,113.0,60.0,0.60782653,146.0,181.0,0.51526785,126.0,182.0,0.48549068,139.0,211.0,0.42905954,129.0,211.0,0.5928501,135.0,255.0,0.56911266,131.0,254.0,0.585346,1,chair
chair/girl2_chair092.jpg,164.0,96.0,0.5074047,170.0,93.0,0.44836214,162.0,93.0,0.4773256,176.0,99.0,0.43838704,156.0,98.0,0.48595,181.0,116.0,0.45053217,151.0,117.0,0.6190144,193.0,91.0,0.71769035,139.0,91.0,0.6704287,188.0,60.0,0.6873398,143.0,65.0,0.4855152,178.0,179.0,0.6286733,155.0,179.0,0.5919004,177.0,209.0,0.43284437,158.0,211.0,0.44024986,173.0,255.0,0.6361755,163.0,255.0,0.37743285,1,chair
chair/girl2_chair092_flipped.jpg,130.0,95.0,0.48910695,134.0,93.0,0.4753267,127.0,93.0,0.55124736,138.0,98.0,0.44884393,124.0,97.0,0.35780916,141.0,116.0,0.32861775,120.0,115.0,0.53257215,159.0,89.0,0.62917185,104.0,89.0,0.6925489,154.0,61.0,0.62919223,108.0,59.0,0.5713041,131.0,181.0,0.4501012,131.0,182.0,0.4221213,124.0,206.0,0.53504777,133.0,210.0,0.43224415,130.0,256.0,0.42475432,132.0,255.0,0.43464082,1,chair
chair/girl2_chair093.jpg,168.0,96.0,0.4244434,173.0,94.0,0.39762625,166.0,93.0,0.5473126,176.0,99.0,0.432624,160.0,100.0,0.48366082,182.0,118.0,0.5177733,153.0,117.0,0.48514685,195.0,92.0,0.51665115,141.0,92.0,0.564177,191.0,62.0,0.6035451,146.0,64.0,0.37693673,175.0,179.0,0.5201834,160.0,179.0,0.52513766,177.0,209.0,0.43231562,168.0,211.0,0.29433137,169.0,257.0,0.5129514,170.0,256.0,0.52886325,1,chair
chair/girl2_chair093_flipped.jpg,128.0,97.0,0.39537498,127.0,94.0,0.43193802,128.0,94.0,0.42905015,126.0,99.0,0.44718152,131.0,98.0,0.40259275,118.0,118.0,0.5528196,144.0,116.0,0.5237012,103.0,90.0,0.5096526,157.0,91.0,0.44359463,107.0,62.0,0.3976119,152.0,61.0,0.42714348,121.0,183.0,0.6346046,144.0,185.0,0.6949261,118.0,206.0,0.7103392,136.0,210.0,0.37541905,124.0,254.0,0.27127957,134.0,256.0,0.48406368,1,chair
chair/girl2_chair095.jpg,174.0,96.0,0.44435027,179.0,94.0,0.4450718,171.0,93.0,0.5032687,180.0,99.0,0.36092108,162.0,98.0,0.40194348,187.0,119.0,0.5253304,155.0,117.0,0.53180087,199.0,94.0,0.5890033,144.0,93.0,0.66339236,197.0,64.0,0.68469936,150.0,65.0,0.4267559,182.0,180.0,0.36020678,160.0,181.0,0.6236093,183.0,211.0,0.4894273,166.0,214.0,0.5509405,175.0,257.0,0.5843432,170.0,257.0,0.4920966,1,chair
chair/girl2_chair095_flipped.jpg,122.0,97.0,0.4306928,124.0,94.0,0.479444,121.0,94.0,0.4501481,128.0,99.0,0.49716628,123.0,99.0,0.31283045,125.0,119.0,0.37877297,137.0,117.0,0.41759866,99.0,93.0,0.40287352,100.0,92.0,0.4296611,149.0,67.0,0.28448308,103.0,63.0,0.51389897,121.0,184.0,0.5988791,140.0,186.0,0.6243172,116.0,207.0,0.42941335,133.0,212.0,0.34112725,123.0,258.0,0.5189438,129.0,258.0,0.38654533,1,chair
chair/girl2_chair100.jpg,179.0,98.0,0.38506997,184.0,95.0,0.49635836,176.0,94.0,0.5301216,187.0,98.0,0.47992483,167.0,96.0,0.30464357,191.0,117.0,0.5047477,159.0,117.0,0.6310202,209.0,97.0,0.5536611,150.0,95.0,0.6423178,209.0,69.0,0.56776166,157.0,70.0,0.5128611,185.0,181.0,0.5747637,163.0,182.0,0.50311756,189.0,212.0,0.5715094,174.0,215.0,0.37965155,178.0,263.0,0.6184709,177.0,262.0,0.46979114,1,chair
chair/girl2_chair100_flipped.jpg,116.0,100.0,0.31981477,114.0,96.0,0.48860827,119.0,95.0,0.41249108,114.0,100.0,0.46180272,127.0,99.0,0.44654822,109.0,121.0,0.61151356,140.0,117.0,0.5504111,90.0,96.0,0.6499296,147.0,97.0,0.5808668,90.0,67.0,0.48327598,140.0,70.0,0.6209385,115.0,184.0,0.73566073,139.0,187.0,0.6440182,108.0,213.0,0.52209675,127.0,218.0,0.5076803,117.0,263.0,0.64622664,124.0,265.0,0.6763438,1,chair
chair/girl2_chair102.jpg,180.0,97.0,0.4845498,185.0,93.0,0.36154687,177.0,93.0,0.50477624,189.0,98.0,0.39061826,168.0,97.0,0.4269784,193.0,117.0,0.54799926,161.0,117.0,0.5967972,211.0,95.0,0.7083068,152.0,95.0,0.5270951,212.0,67.0,0.5758642,159.0,69.0,0.5233597,186.0,180.0,0.5931423,165.0,180.0,0.6228344,191.0,214.0,0.40690383,176.0,216.0,0.51942545,179.0,266.0,0.62568235,179.0,264.0,0.49343583,1,chair
