filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair094.jpg,128.0,124.0,0.63237476,134.0,119.0,0.5802052,126.0,118.0,0.3872655,147.0,117.0,0.41815475,128.0,117.0,0.33250067,159.0,131.0,0.5621786,126.0,130.0,0.50257444,159.0,101.0,0.3371823,104.0,105.0,0.49723458,145.0,68.0,0.34066778,91.0,69.0,0.4414184,173.0,194.0,0.7216194,150.0,193.0,0.5298003,145.0,230.0,0.6419785,126.0,225.0,0.65706193,156.0,267.0,0.5845152,142.0,264.0,0.6059561,1,chair
chair/guy3_chair094_flipped.jpg,168.0,124.0,0.5247672,172.0,118.0,0.5397583,164.0,118.0,0.52758336,172.0,118.0,0.3740609,150.0,117.0,0.51205784,170.0,131.0,0.49933976,139.0,129.0,0.5714961,196.0,104.0,0.54517865,141.0,104.0,0.5487145,207.0,69.0,0.38715172,153.0,69.0,0.4220162,148.0,193.0,0.74288905,126.0,195.0,0.68021727,173.0,224.0,0.7955955,153.0,227.0,0.56837076,158.0,262.0,0.3770555,143.0,265.0,0.6282184,1,chair
chair/guy3_chair095.jpg,127.0,123.0,0.6818737,133.0,118.0,0.7313961,125.0,117.0,0.4490925,147.0,117.0,0.6523995,130.0,116.0,0.5156059,160.0,131.0,0.6973099,126.0,130.0,0.609674,157.0,99.0,0.55319035,103.0,105.0,0.7448985,141.0,69.0,0.5893734,89.0,72.0,0.63456225,174.0,194.0,0.69366205,152.0,195.0,0.80947524,143.0,227.0,0.7217439,126.0,223.0,0.74381816,155.0,266.0,0.56218255,140.0,264.0,0.7020409,1,chair
chair/guy3_chair095_flipped.jpg,169.0,123.0,0.55907845,172.0,118.0,0.36696234,165.0,117.0,0.5818612,172.0,117.0,0.34970966,153.0,116.0,0.61506116,170.0,129.0,0.492129,139.0,129.0,0.56182575,194.0,105.0,0.53917605,141.0,105.0,0.46039623,209.0,72.0,0.4202232,154.0,69.0,0.39711255,147.0,192.0,0.6636686,126.0,194.0,0.7353431,173.0,221.0,0.79570776,153.0,226.0,0.6047529,159.0,261.0,0.41548052,144.0,264.0,0.6556672,1,chair
chair/guy3_chair096.jpg,127.0,122.0,0.51665556,133.0,116.0,0.70797694,124.0,116.0,0.5871551,148.0,115.0,0.69079304,125.0,115.0,0.313184,158.0,130.0,0.4817346,126.0,129.0,0.4065676,158.0,102.0,0.27053928,103.0,104.0,0.44761693,141.0,71.0,0.43304124,89.0,73.0,0.33905873,174.0,191.0,0.7251031,153.0,191.0,0.7444377,143.0,225.0,0.5856785,126.0,222.0,0.59578,156.0,264.0,0.66786265,141.0,262.0,0.60825896,1,chair
chair/guy3_chair096_flipped.jpg,170.0,122.0,0.5633083,173.0,115.0,0.59780157,166.0,115.0,0.67104715,173.0,116.0,0.36876288,153.0,115.0,0.7295557,170.0,127.0,0.53196263,140.0,128.0,0.51755404,195.0,104.0,0.4121525,142.0,105.0,0.434014,211.0,72.0,0.41449058,156.0,72.0,0.54974663,145.0,191.0,0.68612665,125.0,192.0,0.72606045,172.0,220.0,0.79119635,155.0,225.0,0.4675044,159.0,259.0,0.32443267,144.0,263.0,0.679891,1,chair
chair/guy3_chair097.jpg,127.0,121.0,0.5953366,133.0,115.0,0.79663724,125.0,115.0,0.726449,147.0,113.0,0.6499789,126.0,114.0,0.39324072,157.0,127.0,0.50402856,124.0,126.0,0.63471484,156.0,103.0,0.20442976,102.0,103.0,0.51943827,141.0,71.0,0.27822712,87.0,72.0,0.42251816,176.0,190.0,0.8056239,153.0,188.0,0.6913367,144.0,223.0,0.6514637,126.0,221.0,0.5261185,156.0,263.0,0.55649245,141.0,261.0,0.609923,1,chair
chair/guy3_chair097_flipped.jpg,170.0,120.0,0.6377394,174.0,114.0,0.6494995,166.0,115.0,0.77996135,174.0,114.0,0.4272337,154.0,114.0,0.7035916,171.0,127.0,0.49987602,141.0,126.0,0.5782695,197.0,102.0,0.3774406,143.0,105.0,0.30202094,211.0,71.0,0.4036374,158.0,72.0,0.3801719,145.0,190.0,0.6610171,125.0,191.0,0.69912565,173.0,219.0,0.8041647,155.0,223.0,0.63173306,157.0,258.0,0.36324155,144.0,262.0,0.6762148,1,chair
chair/guy3_chair098.jpg,126.0,119.0,0.6163541,132.0,113.0,0.68945587,125.0,113.0,0.6716191,145.0,112.0,0.5880453,129.0,111.0,0.39394754,157.0,127.0,0.63605046,124.0,125.0,0.67378545,153.0,98.0,0.30404502,102.0,103.0,0.65935385,137.0,68.0,0.45757404,85.0,71.0,0.5152434,177.0,189.0,0.870312,154.0,188.0,0.6673384,143.0,221.0,0.6917478,125.0,220.0,0.6585756,154.0,259.0,0.6406913,141.0,258.0,0.8085118,1,chair
chair/guy3_chair098_flipped.jpg,171.0,119.0,0.67916596,174.0,113.0,0.58670646,167.0,113.0,0.7053268,173.0,112.0,0.35298255,155.0,111.0,0.5451512,171.0,125.0,0.41236088,141.0,126.0,0.5904751,197.0,102.0,0.42631269,145.0,101.0,0.30649474,213.0,72.0,0.3428074,160.0,69.0,0.6199436,144.0,189.0,0.6709104,123.0,191.0,0.7664252,173.0,217.0,0.86153436,155.0,221.0,0.5741844,157.0,258.0,0.44590548,144.0,260.0,0.6682255,1,chair
chair/guy3_chair099.jpg,125.0,117.0,0.38448945,131.0,111.0,0.6448113,124.0,111.0,0.60417557,145.0,110.0,0.59570515,129.0,109.0,0.39871523,157.0,126.0,0.48203158,126.0,123.0,0.49435103,152.0,99.0,0.25516915,103.0,103.0,0.49824208,137.0,67.0,0.37194085,85.0,71.0,0.46166193,177.0,188.0,0.80596036,154.0,186.0,0.65380347,143.0,219.0,0.65523905,125.0,218.0,0.62962025,156.0,259.0,0.592899,142.0,256.0,0.8207819,1,chair
chair/guy3_chair099_flipped.jpg,171.0,117.0,0.49962002,174.0,111.0,0.5690061,167.0,111.0,0.5981078,174.0,111.0,0.3423145,155.0,110.0,0.62202954,171.0,125.0,0.48490947,142.0,125.0,0.5703527,198.0,101.0,0.50429136,146.0,100.0,0.17303082,214.0,70.0,0.39322034,161.0,68.0,0.59778893,145.0,187.0,0.62999856,124.0,188.0,0.55746776,173.0,215.0,0.7838918,156.0,220.0,0.538802,158.0,255.0,0.37594813,146.0,259.0,0.67010915,1,chair
chair/guy3_chair100.jpg,126.0,116.0,0.63119894,131.0,109.0,0.73222244,124.0,109.0,0.83797514,144.0,108.0,0.70600736,130.0,107.0,0.67050374,157.0,122.0,0.761342,126.0,121.0,0.7107083,147.0,90.0,0.45058128,101.0,99.0,0.8182211,133.0,63.0,0.6413626,84.0,67.0,0.6493442,180.0,190.0,0.76870257,159.0,189.0,0.8182446,141.0,217.0,0.70017195,124.0,215.0,0.7231253,156.0,254.0,0.78232867,140.0,255.0,0.9190568,1,chair
chair/guy3_chair100_flipped.jpg,172.0,115.0,0.64787054,175.0,109.0,0.7407892,168.0,110.0,0.6989142,174.0,109.0,0.38369665,154.0,108.0,0.48128608,170.0,124.0,0.5602808,142.0,123.0,0.6226471,199.0,100.0,0.44295573,147.0,98.0,0.22758442,214.0,68.0,0.21530733,164.0,63.0,0.7578508,144.0,186.0,0.64038694,123.0,187.0,0.7427006,174.0,213.0,0.84304535,158.0,217.0,0.6576306,158.0,253.0,0.24570209,146.0,258.0,0.6530929,1,chair
chair/guy3_chair101.jpg,126.0,113.0,0.5226983,131.0,108.0,0.5869536,124.0,107.0,0.5834354,145.0,106.0,0.5791422,130.0,106.0,0.58553183,156.0,121.0,0.51246786,128.0,120.0,0.7142613,147.0,89.0,0.2802171,104.0,100.0,0.4782479,132.0,59.0,0.3837639,85.0,67.0,0.52385795,180.0,187.0,0.7185906,159.0,186.0,0.78960156,143.0,214.0,0.6371435,125.0,213.0,0.52350456,155.0,255.0,0.7505584,142.0,254.0,0.64750576,1,chair
chair/guy3_chair101_flipped.jpg,172.0,114.0,0.36103314,175.0,108.0,0.5275321,167.0,107.0,0.3629679,173.0,107.0,0.31356835,154.0,107.0,0.36598524,169.0,122.0,0.4742553,141.0,121.0,0.616848,197.0,97.0,0.33090204,149.0,94.0,0.25631583,213.0,66.0,0.46993494,164.0,62.0,0.5784738,144.0,185.0,0.6151424,122.0,186.0,0.7744839,174.0,211.0,0.7957268,158.0,214.0,0.53593373,157.0,252.0,0.35119754,146.0,256.0,0.67226756,1,chair
chair/guy3_chair102.jpg,126.0,111.0,0.51273584,131.0,106.0,0.61879015,124.0,106.0,0.67188394,143.0,105.0,0.40938568,127.0,105.0,0.33545336,155.0,119.0,0.62628645,127.0,119.0,0.59921056,147.0,85.0,0.2760005,103.0,97.0,0.41824892,132.0,59.0,0.41622597,85.0,65.0,0.32426667,176.0,184.0,0.6905086,155.0,180.0,0.6408572,143.0,212.0,0.64873767,126.0,210.0,0.5435122,156.0,254.0,0.57422316,142.0,252.0,0.6700662,1,chair
chair/guy3_chair102_flipped.jpg,173.0,112.0,0.51648676,176.0,106.0,0.60810983,169.0,106.0,0.55774033,173.0,106.0,0.38983807,155.0,105.0,0.55039823,169.0,120.0,0.3638949,142.0,120.0,0.583606,197.0,97.0,0.3849169,150.0,92.0,0.20049123,215.0,62.0,0.4688442,165.0,60.0,0.8148556,144.0,183.0,0.63033265,122.0,184.0,0.80454904,174.0,208.0,0.8219763,158.0,212.0,0.67960393,158.0,250.0,0.37638786,145.0,254.0,0.68916863,1,chair
chair/guy3_chair103.jpg,126.0,109.0,0.44837582,131.0,104.0,0.4686329,124.0,104.0,0.6460898,144.0,104.0,0.4926422,129.0,104.0,0.28182545,155.0,118.0,0.5902968,130.0,117.0,0.2918208,147.0,85.0,0.25816658,104.0,95.0,0.32884142,132.0,58.0,0.4467017,85.0,62.0,0.3393989,177.0,183.0,0.71768427,155.0,179.0,0.58118105,143.0,210.0,0.66850424,126.0,208.0,0.46998474,156.0,253.0,0.6019503,141.0,251.0,0.7359476,1,chair
chair/guy3_chair103_flipped.jpg,173.0,111.0,0.58442354,176.0,104.0,0.5581012,169.0,104.0,0.55190265,173.0,104.0,0.29929313,155.0,103.0,0.50054616,167.0,118.0,0.43210763,142.0,119.0,0.5706068,197.0,95.0,0.17988303,151.0,90.0,0.16325432,213.0,62.0,0.48585233,165.0,58.0,0.7217475,144.0,180.0,0.4795744,123.0,182.0,0.73977566,174.0,206.0,0.718743,158.0,210.0,0.44504923,156.0,248.0,0.23695283,145.0,253.0,0.61755073,1,chair
chair/guy3_chair104.jpg,126.0,108.0,0.41716996,131.0,103.0,0.48666778,124.0,103.0,0.4580499,144.0,102.0,0.41881916,129.0,102.0,0.30586562,156.0,117.0,0.53794724,131.0,117.0,0.30010095,147.0,84.0,0.31172216,104.0,94.0,0.43830058,132.0,56.0,0.34200662,86.0,62.0,0.38439295,178.0,180.0,0.6621827,156.0,177.0,0.45209554,144.0,208.0,0.5672643,126.0,206.0,0.41882476,156.0,250.0,0.6205144,141.0,249.0,0.6389615,1,chair
chair/guy3_chair104_flipped.jpg,173.0,109.0,0.46456727,175.0,104.0,0.48446336,169.0,103.0,0.44099638,172.0,103.0,0.2489166,156.0,101.0,0.50136065,167.0,116.0,0.43001685,143.0,116.0,0.56140745,196.0,94.0,0.39575815,151.0,87.0,0.152077,212.0,62.0,0.431454,165.0,58.0,0.6295649,142.0,179.0,0.70329773,122.0,181.0,0.73225063,173.0,204.0,0.7694798,158.0,210.0,0.53307235,157.0,246.0,0.26977846,144.0,252.0,0.626503,1,chair
chair/guy3_chair105.jpg,126.0,106.0,0.63298595,131.0,101.0,0.70070624,125.0,101.0,0.77941483,143.0,99.0,0.58148926,131.0,98.0,0.51229906,158.0,115.0,0.6704463,131.0,115.0,0.65359145,143.0,82.0,0.5213839,104.0,93.0,0.77221406,128.0,56.0,0.6556437,86.0,60.0,0.7043614,181.0,181.0,0.77825373,161.0,178.0,0.68026483,143.0,208.0,0.78448904,125.0,205.0,0.6723354,156.0,246.0,0.79723376,142.0,245.0,0.6837484,1,chair
chair/guy3_chair105_flipped.jpg,173.0,108.0,0.33689415,175.0,102.0,0.5699754,169.0,101.0,0.51264197,173.0,101.0,0.36103198,155.0,99.0,0.5559025,166.0,114.0,0.38258684,141.0,114.0,0.6140561,194.0,95.0,0.4160711,152.0,88.0,0.11632198,211.0,62.0,0.47976762,165.0,57.0,0.59569556,142.0,176.0,0.5786186,121.0,179.0,0.6955615,174.0,203.0,0.73964465,158.0,207.0,0.6120672,156.0,244.0,0.2272925,144.0,248.0,0.69081604,1,chair
chair/guy3_chair106.jpg,126.0,105.0,0.6693773,131.0,99.0,0.6265589,126.0,99.0,0.65061903,144.0,99.0,0.59359396,133.0,97.0,0.6188025,158.0,115.0,0.7487801,132.0,115.0,0.6793434,144.0,82.0,0.59751236,104.0,91.0,0.7876313,127.0,52.0,0.5055622,88.0,61.0,0.5291058,183.0,181.0,0.8350261,164.0,178.0,0.79316896,142.0,206.0,0.740583,125.0,202.0,0.7540455,156.0,246.0,0.8105458,143.0,244.0,0.76789606,1,chair
chair/guy3_chair106_flipped.jpg,173.0,106.0,0.5458466,175.0,100.0,0.72528607,169.0,100.0,0.52602744,172.0,100.0,0.4090103,155.0,98.0,0.5385928,166.0,113.0,0.49260867,142.0,112.0,0.62448984,194.0,91.0,0.45908138,155.0,84.0,0.17338526,211.0,61.0,0.41233718,167.0,52.0,0.42103854,141.0,175.0,0.6573175,121.0,177.0,0.5448789,174.0,201.0,0.6767265,159.0,205.0,0.5714234,156.0,242.0,0.34708086,144.0,247.0,0.6378114,1,chair
chair/guy3_chair107.jpg,126.0,103.0,0.6214342,131.0,98.0,0.69925654,126.0,97.0,0.52839464,144.0,96.0,0.5840179,133.0,95.0,0.76230097,158.0,113.0,0.796162,131.0,113.0,0.7216575,143.0,82.0,0.65852594,105.0,91.0,0.6969496,127.0,53.0,0.6440686,88.0,60.0,0.49326864,184.0,180.0,0.8547874,165.0,178.0,0.7411356,141.0,204.0,0.70199126,126.0,202.0,0.75025433,156.0,245.0,0.84427756,143.0,244.0,0.6523593,1,chair
chair/guy3_chair107_flipped.jpg,172.0,104.0,0.5187292,174.0,99.0,0.5420859,168.0,98.0,0.35729298,170.0,99.0,0.29961318,155.0,96.0,0.49019486,164.0,111.0,0.38095114,142.0,110.0,0.54926765,194.0,91.0,0.46623874,153.0,83.0,0.22491753,212.0,59.0,0.41689366,167.0,54.0,0.53245425,140.0,175.0,0.6284229,120.0,176.0,0.7592951,173.0,200.0,0.519886,159.0,203.0,0.6422919,155.0,243.0,0.3990027,144.0,247.0,0.682493,1,chair
chair/guy3_chair108.jpg,127.0,102.0,0.60403097,131.0,97.0,0.7044678,126.0,96.0,0.6925609,144.0,95.0,0.5772402,134.0,95.0,0.64790106,158.0,111.0,0.6784943,133.0,112.0,0.3933238,143.0,81.0,0.5892495,106.0,91.0,0.6242098,128.0,53.0,0.70397663,88.0,57.0,0.5320813,183.0,178.0,0.88574046,165.0,175.0,0.7680567,142.0,202.0,0.7335394,126.0,200.0,0.77282244,158.0,243.0,0.6843051,144.0,241.0,0.86456764,1,chair
chair/guy3_chair108_flipped.jpg,173.0,103.0,0.38756138,174.0,98.0,0.55989915,169.0,96.0,0.53525305,169.0,97.0,0.38951957,155.0,95.0,0.5920814,163.0,110.0,0.36195886,142.0,108.0,0.6426063,194.0,91.0,0.43616673,154.0,85.0,0.21253201,212.0,57.0,0.4733782,168.0,51.0,0.4458166,138.0,173.0,0.68170416,119.0,175.0,0.75867647,172.0,199.0,0.777154,159.0,201.0,0.5142194,153.0,241.0,0.35232753,143.0,247.0,0.7116442,1,chair
chair/guy3_chair109.jpg,127.0,101.0,0.6504222,131.0,95.0,0.6663621,126.0,95.0,0.715202,144.0,94.0,0.5401692,135.0,93.0,0.6329412,158.0,109.0,0.7563356,132.0,110.0,0.6318735,143.0,80.0,0.6432564,106.0,90.0,0.6916635,128.0,52.0,0.7564287,88.0,56.0,0.56238115,184.0,176.0,0.9190633,166.0,175.0,0.73700607,143.0,201.0,0.76392686,127.0,198.0,0.8454976,158.0,241.0,0.8464041,145.0,241.0,0.8451158,1,chair
chair/guy3_chair109_flipped.jpg,171.0,102.0,0.61939424,173.0,97.0,0.61152506,168.0,95.0,0.48525584,168.0,96.0,0.4182415,155.0,94.0,0.49627942,163.0,109.0,0.5023243,141.0,105.0,0.57414967,193.0,88.0,0.45381045,154.0,83.0,0.16404444,211.0,56.0,0.5927283,168.0,53.0,0.53270495,137.0,172.0,0.6323522,119.0,174.0,0.7813278,172.0,198.0,0.74423754,157.0,201.0,0.56102777,153.0,240.0,0.49992824,143.0,244.0,0.6679542,1,chair
chair/guy3_chair110.jpg,127.0,100.0,0.64044833,132.0,94.0,0.5226246,126.0,94.0,0.51095927,146.0,93.0,0.47607243,133.0,93.0,0.45530957,157.0,109.0,0.55333805,134.0,111.0,0.47006145,144.0,81.0,0.4048188,108.0,88.0,0.50299245,128.0,49.0,0.5862942,89.0,54.0,0.5043077,184.0,175.0,0.88092506,166.0,174.0,0.6815345,143.0,200.0,0.6645051,128.0,198.0,0.7237155,157.0,239.0,0.6482419,146.0,239.0,0.6722024,1,chair
chair/guy3_chair110_flipped.jpg,171.0,101.0,0.6478962,173.0,96.0,0.5300472,169.0,95.0,0.61371326,169.0,95.0,0.29646945,155.0,93.0,0.42223108,162.0,108.0,0.5313387,142.0,105.0,0.5153366,191.0,89.0,0.4420742,155.0,83.0,0.1599148,210.0,55.0,0.4972557,168.0,49.0,0.5120081,137.0,171.0,0.49933928,119.0,172.0,0.65695024,171.0,196.0,0.8116403,158.0,199.0,0.59887516,154.0,238.0,0.41296813,142.0,244.0,0.64169234,1,chair
chair/guy3_chair111.jpg,128.0,98.0,0.5630045,132.0,93.0,0.6791221,126.0,93.0,0.41754916,146.0,91.0,0.4727763,132.0,93.0,0.24067442,156.0,107.0,0.54168695,133.0,109.0,0.5219752,145.0,79.0,0.38148084,107.0,87.0,0.4219205,128.0,48.0,0.6808234,91.0,57.0,0.3945383,182.0,173.0,0.7423752,163.0,170.0,0.70584506,146.0,198.0,0.615239,128.0,196.0,0.6608907,159.0,239.0,0.6363045,146.0,238.0,0.6941493,1,chair
chair/guy3_chair111_flipped.jpg,170.0,99.0,0.6752622,173.0,94.0,0.44286546,167.0,94.0,0.5655694,168.0,94.0,0.22251414,155.0,91.0,0.47199512,162.0,106.0,0.41960514,141.0,103.0,0.54694057,191.0,85.0,0.51635134,155.0,79.0,0.19866014,208.0,55.0,0.4686151,169.0,47.0,0.51057047,135.0,170.0,0.63302,117.0,171.0,0.67982125,170.0,195.0,0.8746761,157.0,198.0,0.5657932,152.0,238.0,0.37740156,142.0,243.0,0.59386575,1,chair
chair/guy3_chair112.jpg,128.0,97.0,0.53873324,133.0,92.0,0.7167442,127.0,92.0,0.52132845,145.0,91.0,0.4932548,133.0,92.0,0.2542687,156.0,107.0,0.43647364,134.0,109.0,0.37730226,147.0,79.0,0.41986915,106.0,86.0,0.3660439,128.0,48.0,0.6735532,90.0,54.0,0.4624521,182.0,172.0,0.7096009,163.0,169.0,0.6977626,144.0,195.0,0.53651226,128.0,194.0,0.69036883,160.0,238.0,0.61154497,148.0,237.0,0.6321851,1,chair
chair/guy3_chair112_flipped.jpg,170.0,100.0,0.64602995,172.0,95.0,0.40726858,167.0,94.0,0.6008414,169.0,94.0,0.25301808,154.0,91.0,0.43408144,163.0,105.0,0.4902893,140.0,103.0,0.5447135,189.0,87.0,0.3863141,155.0,77.0,0.23035736,207.0,55.0,0.55193293,167.0,49.0,0.54832923,136.0,169.0,0.64430237,117.0,170.0,0.72936213,170.0,194.0,0.8788599,157.0,197.0,0.55752945,152.0,236.0,0.3414522,141.0,240.0,0.5485412,1,chair
chair/guy3_chair113.jpg,129.0,97.0,0.54229176,133.0,91.0,0.71471715,127.0,92.0,0.5122094,145.0,90.0,0.5449326,132.0,92.0,0.2643893,157.0,106.0,0.47976044,135.0,108.0,0.38830817,145.0,74.0,0.35704693,106.0,83.0,0.36574575,127.0,46.0,0.61826754,90.0,53.0,0.5523989,182.0,170.0,0.7046424,163.0,168.0,0.62137336,144.0,194.0,0.5988238,129.0,193.0,0.6720526,161.0,238.0,0.46819416,148.0,237.0,0.62909174,1,chair
chair/guy3_chair113_flipped.jpg,168.0,99.0,0.42963126,171.0,94.0,0.4947017,166.0,92.0,0.65946746,167.0,92.0,0.34438527,154.0,89.0,0.45751768,161.0,104.0,0.62605417,141.0,101.0,0.49445924,190.0,86.0,0.4619861,154.0,72.0,0.3075498,208.0,53.0,0.6282135,168.0,46.0,0.34315324,135.0,169.0,0.58100975,117.0,170.0,0.72657746,169.0,193.0,0.83191705,156.0,195.0,0.46284488,151.0,235.0,0.44996092,141.0,239.0,0.5351042,1,chair
chair/guy3_chair114.jpg,130.0,97.0,0.4111385,134.0,91.0,0.5968941,128.0,92.0,0.6054623,146.0,89.0,0.5075822,133.0,92.0,0.27920973,158.0,105.0,0.5289101,136.0,106.0,0.38951328,147.0,75.0,0.33217698,109.0,84.0,0.38164777,127.0,45.0,0.45849162,91.0,54.0,0.44694772,184.0,172.0,0.7814176,166.0,170.0,0.5156915,146.0,194.0,0.68059707,130.0,193.0,0.5632525,161.0,237.0,0.6279458,149.0,236.0,0.54921126,1,chair
chair/guy3_chair114_flipped.jpg,169.0,98.0,0.54572594,171.0,93.0,0.51985955,167.0,91.0,0.6897124,167.0,92.0,0.36180228,154.0,89.0,0.39448762,160.0,103.0,0.55792046,140.0,101.0,0.50566494,190.0,85.0,0.5377553,154.0,73.0,0.26608962,207.0,53.0,0.51324594,168.0,47.0,0.3991394,134.0,168.0,0.58225656,116.0,169.0,0.6593364,169.0,192.0,0.7432958,157.0,194.0,0.56692356,152.0,236.0,0.55327725,140.0,240.0,0.419112,1,chair
chair/guy3_chair115.jpg,131.0,97.0,0.45732695,135.0,90.0,0.4303738,129.0,92.0,0.60491157,147.0,88.0,0.42073932,135.0,92.0,0.29379657,159.0,104.0,0.662163,138.0,106.0,0.4520243,147.0,74.0,0.3726324,110.0,83.0,0.32154384,128.0,47.0,0.4423113,92.0,54.0,0.4195881,186.0,171.0,0.8040848,169.0,170.0,0.69082475,147.0,193.0,0.6923982,131.0,192.0,0.6937089,162.0,235.0,0.5825573,150.0,235.0,0.5116055,1,chair
chair/guy3_chair115_flipped.jpg,169.0,98.0,0.5441582,171.0,93.0,0.56329584,167.0,91.0,0.67114735,166.0,92.0,0.34242907,154.0,89.0,0.39092526,159.0,103.0,0.46105683,140.0,101.0,0.5467838,188.0,82.0,0.332341,154.0,74.0,0.2881153,206.0,53.0,0.44193122,167.0,46.0,0.53922343,132.0,167.0,0.56016576,115.0,170.0,0.7612572,169.0,191.0,0.592081,156.0,192.0,0.56019604,151.0,234.0,0.5552817,140.0,238.0,0.59161603,1,chair
chair/guy3_chair116.jpg,132.0,96.0,0.49562556,136.0,89.0,0.41217077,130.0,90.0,0.60340154,148.0,88.0,0.36413893,135.0,90.0,0.19490108,160.0,105.0,0.5861629,137.0,104.0,0.42403293,150.0,76.0,0.26139182,111.0,81.0,0.36092347,128.0,46.0,0.52121305,92.0,51.0,0.5220138,187.0,171.0,0.77967393,170.0,169.0,0.5836015,148.0,193.0,0.71528786,133.0,192.0,0.7565412,162.0,234.0,0.7421169,150.0,234.0,0.44120118,1,chair
chair/guy3_chair116_flipped.jpg,168.0,97.0,0.5427456,170.0,92.0,0.6974946,166.0,90.0,0.6719589,166.0,91.0,0.3676439,155.0,88.0,0.46638718,159.0,103.0,0.26977694,140.0,100.0,0.6198671,187.0,83.0,0.26246673,153.0,74.0,0.3262221,206.0,51.0,0.46508372,167.0,45.0,0.5180144,131.0,166.0,0.4408737,115.0,168.0,0.6894361,168.0,190.0,0.6816834,154.0,193.0,0.5583745,150.0,233.0,0.33647528,139.0,236.0,0.6208631,1,chair
chair/guy3_chair117.jpg,132.0,95.0,0.5793758,136.0,89.0,0.49008778,131.0,90.0,0.5516993,149.0,87.0,0.4842321,136.0,90.0,0.22292186,161.0,103.0,0.42172372,139.0,104.0,0.33712864,148.0,74.0,0.31560725,115.0,86.0,0.40045163,130.0,45.0,0.331998,95.0,54.0,0.36176443,189.0,170.0,0.66886866,171.0,168.0,0.65664744,148.0,193.0,0.6977718,133.0,191.0,0.77969193,162.0,234.0,0.73128086,153.0,232.0,0.6251255,1,chair
chair/guy3_chair117_flipped.jpg,167.0,97.0,0.61645937,169.0,92.0,0.5999084,164.0,90.0,0.5609037,166.0,92.0,0.37525544,154.0,88.0,0.4492025,159.0,104.0,0.35453224,138.0,99.0,0.6939729,186.0,83.0,0.35839447,154.0,72.0,0.42094475,204.0,52.0,0.47060722,168.0,43.0,0.41691473,130.0,167.0,0.60503846,114.0,168.0,0.7171352,167.0,189.0,0.7436277,154.0,192.0,0.5606828,150.0,234.0,0.49810115,138.0,237.0,0.62449443,1,chair
chair/guy3_chair118.jpg,133.0,95.0,0.55571806,137.0,89.0,0.5323282,131.0,89.0,0.3942338,150.0,88.0,0.43308476,138.0,90.0,0.22160582,161.0,102.0,0.38837698,141.0,105.0,0.37063494,149.0,73.0,0.27623498,115.0,83.0,0.38335577,130.0,45.0,0.32637563,95.0,51.0,0.49235713,188.0,170.0,0.61642283,169.0,166.0,0.6296288,148.0,191.0,0.62087566,135.0,188.0,0.44841674,163.0,235.0,0.6895118,153.0,233.0,0.5570754,1,chair
chair/guy3_chair118_flipped.jpg,166.0,97.0,0.60801244,168.0,93.0,0.49758017,164.0,91.0,0.5393726,165.0,92.0,0.3698923,154.0,88.0,0.4858844,157.0,103.0,0.5670612,138.0,98.0,0.70042425,186.0,80.0,0.43382108,154.0,72.0,0.41007957,203.0,50.0,0.53546923,169.0,43.0,0.32210937,131.0,166.0,0.57732135,114.0,168.0,0.6727074,166.0,188.0,0.7868634,153.0,192.0,0.49134028,149.0,231.0,0.43295026,136.0,236.0,0.5951952,1,chair
chair/guy3_chair119.jpg,135.0,93.0,0.48197785,138.0,89.0,0.51637137,132.0,89.0,0.44075882,152.0,88.0,0.43896914,139.0,90.0,0.22911516,161.0,102.0,0.3671412,142.0,103.0,0.33812618,147.0,71.0,0.26284784,116.0,81.0,0.4425787,130.0,46.0,0.33515394,96.0,51.0,0.42914233,189.0,168.0,0.58267814,170.0,165.0,0.47236538,149.0,190.0,0.46690035,136.0,188.0,0.5820606,165.0,234.0,0.60448086,154.0,232.0,0.5172392,1,chair
